#Symbol,Date,Open,High,Low,Close,Volume,Adj Close
msft,2011-12-21,26.01,26.19,25.44,25.76,64132500,24.67
msft,2011-12-20,25.86,26.10,25.81,26.03,60767600,24.93
msft,2011-12-19,26.02,26.12,25.46,25.53,52258300,24.45
msft,2011-12-16,25.67,26.17,25.63,26.00,101408100,24.90
msft,2011-12-15,25.72,25.88,25.54,25.56,46213900,24.48
msft,2011-12-14,25.72,25.86,25.57,25.59,47926400,24.51
msft,2011-12-13,25.75,26.10,25.65,25.76,54581100,24.67
msft,2011-12-12,25.41,25.57,25.29,25.51,38945900,24.43
msft,2011-12-09,25.52,25.87,25.50,25.70,53788500,24.62
msft,2011-12-08,25.48,25.72,25.37,25.40,60522200,24.33
msft,2011-12-07,25.67,25.76,25.34,25.60,62667000,24.52
msft,2011-12-06,25.81,25.87,25.61,25.66,46175300,24.58
msft,2011-12-05,25.78,25.80,25.50,25.70,56818400,24.62
msft,2011-12-02,25.59,25.62,25.16,25.22,52293800,24.16
msft,2011-12-01,25.56,25.63,25.20,25.28,48545400,24.21
msft,2011-11-30,25.37,25.59,25.14,25.58,81350900,24.50
msft,2011-11-29,24.82,25.04,24.75,24.84,40917100,23.79
msft,2011-11-28,24.94,24.97,24.69,24.87,46766700,23.82
msft,2011-11-25,24.38,24.67,24.30,24.30,26164600,23.27
msft,2011-11-23,24.61,24.79,24.47,24.47,49099700,23.44
msft,2011-11-22,24.89,24.96,24.65,24.79,49204500,23.74
msft,2011-11-21,25.24,25.25,24.90,25.00,61882500,23.94
msft,2011-11-18,25.48,25.50,25.15,25.30,47626200,24.23
msft,2011-11-17,26.01,26.04,25.44,25.54,70977500,24.46
msft,2011-11-16,26.47,26.51,26.04,26.07,53262800,24.97
msft,2011-11-15,26.56,26.94,26.40,26.74,43874200,25.61
msft,2011-11-14,26.88,27.00,26.65,26.76,34199200,25.44
msft,2011-11-11,26.58,27.08,26.57,26.91,37903000,25.58
msft,2011-11-10,26.47,26.50,26.12,26.28,32514400,24.98
msft,2011-11-09,26.59,26.75,26.06,26.20,62950900,24.91
msft,2011-11-08,27.01,27.20,26.69,27.16,47822500,25.82
msft,2011-11-07,26.21,26.82,26.13,26.80,42589700,25.48
msft,2011-11-04,26.38,26.40,26.00,26.25,36549200,24.95
msft,2011-11-03,26.24,26.59,25.98,26.53,65836100,25.22
msft,2011-11-02,26.10,26.20,25.70,26.01,53533100,24.73
msft,2011-11-01,26.19,26.32,25.86,25.99,61182600,24.71
msft,2011-10-31,26.76,27.00,26.62,26.63,46799000,25.32
msft,2011-10-28,27.14,27.19,26.79,26.98,57712100,25.65
msft,2011-10-27,27.13,27.40,26.65,27.25,74512400,25.90
msft,2011-10-26,27.03,27.06,26.10,26.59,63029900,25.28
msft,2011-10-25,27.08,27.23,26.72,26.81,53554600,25.49
msft,2011-10-24,27.06,27.40,27.04,27.19,56897800,25.85
msft,2011-10-21,27.15,27.19,26.80,27.16,76620600,25.82
msft,2011-10-20,27.26,27.34,26.40,27.04,76300200,25.71
msft,2011-10-19,27.37,27.47,27.01,27.13,42880000,25.79
msft,2011-10-18,26.94,27.40,26.80,27.31,52487900,25.96
msft,2011-10-17,27.11,27.42,26.85,26.98,39453300,25.65
msft,2011-10-14,27.31,27.50,27.02,27.27,50947700,25.92
msft,2011-10-13,26.76,27.20,26.62,27.18,43823500,25.84
msft,2011-10-12,27.18,27.31,26.90,26.96,52489800,25.63
msft,2011-10-11,26.86,27.07,26.72,27.00,38826200,25.67
msft,2011-10-10,26.58,26.97,26.47,26.94,41815300,25.61
msft,2011-10-07,26.34,26.51,26.20,26.25,52741600,24.95
msft,2011-10-06,25.90,26.40,25.70,26.34,55111400,25.04
msft,2011-10-05,25.42,26.16,25.16,25.89,94061300,24.61
msft,2011-10-04,24.30,25.39,24.26,25.34,83485400,24.09
msft,2011-10-03,24.72,25.34,24.52,24.53,64592500,23.32
msft,2011-09-30,25.20,25.50,24.88,24.89,54060500,23.66
msft,2011-09-29,25.98,26.17,25.09,25.45,63407300,24.19
msft,2011-09-28,25.93,26.37,25.51,25.58,60736200,24.32
msft,2011-09-27,25.66,25.92,25.45,25.67,55620700,24.40
msft,2011-09-26,25.19,25.52,24.73,25.44,51057600,24.18
msft,2011-09-23,24.90,25.15,24.69,25.06,64768100,23.82
msft,2011-09-22,25.30,25.65,24.60,25.06,96278300,23.82
msft,2011-09-21,27.05,27.06,25.97,25.99,72750700,24.71
msft,2011-09-20,27.31,27.50,26.93,26.98,49211900,25.65
msft,2011-09-19,26.80,27.31,26.60,27.21,52324900,25.87
msft,2011-09-16,27.05,27.27,26.83,27.12,89681500,25.78
msft,2011-09-15,26.73,27.03,26.31,26.99,67808300,25.66
msft,2011-09-14,26.17,26.80,25.89,26.50,66739200,25.19
msft,2011-09-13,25.92,26.19,25.81,26.04,48792300,24.75
msft,2011-09-12,25.44,25.93,25.27,25.89,55046100,24.61
msft,2011-09-09,26.00,26.18,25.50,25.74,64529200,24.47
msft,2011-09-08,26.00,26.66,25.95,26.22,65811900,24.93
msft,2011-09-07,25.69,26.00,25.57,26.00,41961000,24.72
msft,2011-09-06,25.20,25.59,25.11,25.51,54929300,24.25
msft,2011-09-02,25.78,26.00,25.66,25.80,43894400,24.53
msft,2011-09-01,26.46,26.86,26.21,26.21,60510800,24.92
msft,2011-08-31,26.29,26.71,26.26,26.60,59300800,25.29
msft,2011-08-30,25.73,26.43,25.70,26.23,57341400,24.94
msft,2011-08-29,25.53,25.86,25.37,25.84,38863200,24.56
msft,2011-08-26,24.51,25.34,24.42,25.25,71957000,24.00
msft,2011-08-25,25.08,25.16,24.50,24.57,48192000,23.36
msft,2011-08-24,24.65,24.93,24.42,24.90,45329700,23.67
msft,2011-08-23,24.03,24.75,24.03,24.72,59670600,23.50
msft,2011-08-22,24.42,24.49,23.79,23.98,54721000,22.80
msft,2011-08-19,24.41,24.62,23.91,24.05,77397900,22.86
msft,2011-08-18,24.57,25.09,24.03,24.67,105714200,23.45
msft,2011-08-17,25.25,25.70,24.93,25.25,50923700,24.00
msft,2011-08-16,25.22,25.59,25.05,25.35,54251500,24.10
msft,2011-08-15,25.24,25.58,25.15,25.51,56529400,24.10
msft,2011-08-12,25.13,25.34,24.65,25.10,64787100,23.71
msft,2011-08-11,24.50,25.38,24.40,25.19,90690100,23.80
msft,2011-08-10,24.95,25.09,24.10,24.20,127819900,22.86
msft,2011-08-09,24.71,25.62,24.03,25.58,126268900,24.16
msft,2011-08-08,25.02,25.60,24.39,24.48,134257200,23.13
msft,2011-08-05,25.97,26.10,25.23,25.68,112071700,24.26
msft,2011-08-04,26.53,26.87,25.93,25.94,92949500,24.50
msft,2011-08-03,26.83,27.00,26.48,26.92,64581200,25.43
msft,2011-08-02,26.98,27.45,26.76,26.80,63883100,25.32
msft,2011-08-01,27.51,27.69,26.75,27.27,61838400,25.76
msft,2011-07-29,27.52,27.71,27.26,27.40,104394800,25.88
msft,2011-07-28,27.29,28.07,27.21,27.72,83761400,26.19
msft,2011-07-27,27.88,27.99,27.20,27.33,71488700,25.82
msft,2011-07-26,27.82,28.15,27.78,28.08,74636500,26.53
msft,2011-07-25,27.26,28.09,27.19,27.91,108482400,26.37
msft,2011-07-22,26.86,27.55,26.68,27.53,76380600,26.01
msft,2011-07-21,27.04,27.31,26.65,27.10,81737400,25.60
msft,2011-07-20,27.28,27.35,26.98,27.06,49795400,25.56
msft,2011-07-19,26.81,27.64,26.78,27.54,86730600,26.02
msft,2011-07-18,26.63,26.90,26.26,26.59,44501900,25.12
msft,2011-07-15,26.47,26.93,26.47,26.78,49132400,25.30
msft,2011-07-14,26.62,27.01,26.36,26.47,46382300,25.01
msft,2011-07-13,26.60,26.96,26.51,26.63,40861800,25.16
msft,2011-07-12,26.55,26.79,26.34,26.54,47319300,25.07
msft,2011-07-11,26.62,26.80,26.49,26.63,43999800,25.16
msft,2011-07-08,26.54,26.98,26.51,26.92,58332500,25.43
msft,2011-07-07,26.49,26.88,26.36,26.77,51946500,25.29
msft,2011-07-06,25.97,26.37,25.96,26.33,48744200,24.87
msft,2011-07-05,26.10,26.15,25.90,26.03,37805300,24.59
msft,2011-07-01,25.93,26.17,25.84,26.02,52906200,24.58
msft,2011-06-30,25.74,26.00,25.66,26.00,52535400,24.56
msft,2011-06-29,25.71,25.71,25.36,25.62,66051000,24.20
msft,2011-06-28,25.30,25.92,25.16,25.80,81032100,24.37
msft,2011-06-27,24.23,25.46,24.23,25.20,92044200,23.81
msft,2011-06-24,24.51,24.54,24.19,24.30,101387200,22.96
msft,2011-06-23,24.44,24.65,24.20,24.63,59470400,23.27
msft,2011-06-22,24.60,24.81,24.59,24.65,44287300,23.29
msft,2011-06-21,24.52,24.86,24.40,24.76,49708700,23.39
msft,2011-06-20,24.17,24.66,24.16,24.47,54338400,23.12
msft,2011-06-17,24.22,24.30,23.98,24.26,83320400,22.92
msft,2011-06-16,23.75,24.10,23.65,24.00,57184100,22.67
msft,2011-06-15,24.00,24.01,23.67,23.74,49410200,22.43
msft,2011-06-14,24.30,24.45,24.19,24.22,42894500,22.88
msft,2011-06-13,24.04,24.19,23.70,24.04,47574100,22.71
msft,2011-06-10,24.02,24.02,23.69,23.71,49327200,22.40
msft,2011-06-09,24.01,24.04,23.82,23.96,42878700,22.63
msft,2011-06-08,23.90,24.02,23.86,23.94,42205000,22.62
msft,2011-06-07,24.09,24.17,23.90,24.06,41112600,22.73
msft,2011-06-06,23.89,24.25,23.77,24.01,54778700,22.68
msft,2011-06-03,24.05,24.14,23.84,23.91,60697700,22.59
msft,2011-06-02,24.49,24.65,24.18,24.22,51487800,22.88
